Tweet ID,Date,Time,Type,Tweet Text,Likes,Replies,Retweets,Tweet URL
1885496873365963256,2025-02-01,1:14:20,Original,"I’m sorry but, come on - this is really funny.",0,0,0,https://x.com/danfrank/status/1885496873365963256
1885476672482205892,2025-01-31,23:54:03,Repost,"I gotta admit, I thought there was going to be a month/8 week long honeymoon and then things would revert to Trump 1. I didn’t expect multiple planes to fall out of the sky instantly",91664,248,,https://x.com/danfrank/status/1885476672482205892
1879743497181311321,2025-01-16,4:12:28,Original,"The rich tradition of Republicans, pretending not to know what Q Anon is alive and well",0,0,0,https://x.com/danfrank/status/1879743497181311321
1879252085788840182,2025-01-14,19:39:46,Original,"This is like a 5th grade level geography question. How the FUCK any adult, let alone a potential secdef, could answer this so badly is truly astonishing",0,0,0,https://x.com/danfrank/status/1879252085788840182
1879251386418032686,2025-01-14,19:36:59,Original,"The Hegseth hearing was an all-around shit show. He weaseled his way out of answering everything. Democratic Senators offered few, if any questions of substance. Republicans used their time to grandstand about ‘woke DEI generals’  What a fucking disgrace lol",0,0,0,https://x.com/danfrank/status/1879251386418032686
1879239766031679715,2025-01-14,18:50:49,Repost,"Having a Secretary of Defense who is totally incompetent is good, actually.",2598,95,,https://x.com/danfrank/status/1879239766031679715
1877143539588452437,2025-01-09,0:01:10,Original,Can we get an accuracy check on this from the man himself  @MCStrawberryCh,4,1,0,https://x.com/danfrank/status/1877143539588452437
1876889564997886000,2025-01-08,7:11:57,Repost,For anyone curious - this is what I figured out for ‘Spineless’.  https:// hooktheory.com/hookpad/view/z ngRarbamJj …,0,0,,https://x.com/danfrank/status/1876889564997886000
1876432696978940209,2025-01-07,0:56:32,Original,My self-teaching piano lesson tonight is figuring out a bunch songs from criminally under-appreciated national treasure  @NickLutsko,9,1,1,https://x.com/danfrank/status/1876432696978940209
1875830132516245561,2025-01-05,9:02:09,Original,"This is one of the only takes that exists across the spectrum as a legitimate, ‘reasonable’ policy position that I truly can’t understand how or why anyone could possibly think this is a good idea.   It’s absolutely bizarre to actively oppose any conditioning for ANY foreign aid",0,0,0,https://x.com/danfrank/status/1875830132516245561
1869149722361106770,2024-12-17,22:36:35,Repost,"A 74-year-old congressman stricken with an especially deadly form of cancer was chosen today to be the top Democrat in charge of oversight, a watchdog role that will oversee investigations into public corruption and wrongdoing over the next two years.",582,29,,https://x.com/danfrank/status/1869149722361106770
1868693047653040639,2024-12-16,16:21:55,Repost,There’s this grunge wrestler named Steven Flowe who’s theme song Even Flow except all the words are just changed to Steven Flowe,27347,361,,https://x.com/danfrank/status/1868693047653040639
1866851266267324490,2024-12-11,14:23:20,Original,"So wait…   NYPD says this fake ID that Luigi Mangione gave to the Altoona cops was used to check in to the hostel in NYC.   If that were true, he would have been instantly identified through facial recognition given that he had tons of publicly shared images of himself online",0,0,0,https://x.com/danfrank/status/1866851266267324490
1866408091622752317,2024-12-10,9:02:19,Original,"Oh okay, so they were lying. Shocking",0,0,0,https://x.com/danfrank/status/1866408091622752317
1866245485419249959,2024-12-09,22:16:11,Repost,,26877,78,,https://x.com/danfrank/status/1866245485419249959
1865440539811713151,2024-12-07,16:57:37,Original,It’s gonna be so sad when they ID the CEO killer and his online footprint will ruin the nonpartisan consensus we’re currently enjoying on the subject,0,0,0,https://x.com/danfrank/status/1865440539811713151
1865438538919030958,2024-12-07,16:49:40,Repost,THEY ARE MAKING FAN EDITS ON TIKTOK,100692,268,,https://x.com/danfrank/status/1865438538919030958
1865242923530342588,2024-12-07,3:52:22,Repost,this is the dopest thing a white person has done in the U.S. since John Brown was going crazy with the broadsword,54351,101,,https://x.com/danfrank/status/1865242923530342588
1865205866401567107,2024-12-07,1:25:07,Original,DJ Peach Cobbler is our only hope,13,0,0,https://x.com/danfrank/status/1865205866401567107
1865067380873007207,2024-12-06,16:14:49,Repost,"normie:""omg did u read 48 laws of power, subtle art of not giving a f*ck, atomic hab-"" *slop*  me: yeah totally, I think I read a few manuals on ""how to win friends & influence people""   normie: oh? by Dale Carnegie?!  me: something like that",17294,120,,https://x.com/danfrank/status/1865067380873007207
1864794797581455594,2024-12-05,22:11:40,Repost,Actually the CEO of UnitedHealthcare died of a fentanyl overdose,83479,283,,https://x.com/danfrank/status/1864794797581455594
1864663186407866759,2024-12-05,13:28:42,Repost,"I’m sorry if you lost money on  $HAWK , it’s kinda wild how a 20 year old who blew up from a street interview about spitting on dick isn’t exactly the go to expert on digital currency, huh?",1486,155,,https://x.com/danfrank/status/1864663186407866759
1864486503042228482,2024-12-05,1:46:37,Original,wat,0,1,0,https://x.com/danfrank/status/1864486503042228482
1864241852687216996,2024-12-04,9:34:28,Original,"The frustrating thing about the Hunter Biden pardon isn’t really the pardon itself, it’s the weird overzealous support from so many Democrats who are treating this like it’s going to help absolutely anyone in the country besides the person receiving the clemency",0,0,0,https://x.com/danfrank/status/1864241852687216996
1864016446931780031,2024-12-03,18:38:47,Repost,This…   Uh…  This has honestly never EVER occurred to me.,382846,1350,,https://x.com/danfrank/status/1864016446931780031
1863082924154765402,2024-12-01,4:49:18,Original,some day history will look back and consider the On Cinema at the Cinema universe one of the best and most creative artistic endeavors in human history.,0,0,0,https://x.com/danfrank/status/1863082924154765402
1863048567666975153,2024-12-01,2:32:46,Repost,BREAKING : President Joe “Dank Brandon” Biden addresses the recently leaked Nick Fuentes and Destiny sex tape:,892,36,,https://x.com/danfrank/status/1863048567666975153
1861171097246265724,2024-11-25,22:12:23,Repost,Yearly repost of the best tik tok of all time,9051,27,,https://x.com/danfrank/status/1861171097246265724
1860226689080713442,2024-11-23,7:39:38,Original,2024 year of the dragon,0,0,0,https://x.com/danfrank/status/1860226689080713442
1859159104511459759,2024-11-20,8:57:26,Original,Couldn’t happen to a nicer guy,0,0,0,https://x.com/danfrank/status/1859159104511459759
1859153594643009970,2024-11-20,8:35:33,Original,Joe Biden is going to be shocked when someone finally tells him that literally no one supports his hawkish NATO policies.   Even those of us who are ostensibly pro-Ukraine are now uncomfortable with the situation and our gross objectives for intervention,0,5,0,https://x.com/danfrank/status/1859153594643009970
1857239153265504651,2024-11-15,1:48:14,Original,2024 year of the dragon  https:// x.com/nojumper/statu /nojumper/status/1857227564311319012 …,0,0,0,https://x.com/danfrank/status/1857239153265504651
1857022587244618067,2024-11-14,11:27:41,Repost,,315,18,,https://x.com/danfrank/status/1857022587244618067
1856825514285306089,2024-11-13,22:24:35,Original,If Gaetz is going to head DOJ….  what is Kash Patel getting?,0,0,0,https://x.com/danfrank/status/1856825514285306089
1856808414602518812,2024-11-13,21:16:38,Repost,"If only Jeffry Epstein were still alive, he could be in Trump's Cabinet.",24898,587,,https://x.com/danfrank/status/1856808414602518812
1856798609909391659,2024-11-13,20:37:40,Original,"That’s a wrap, guys.",0,0,0,https://x.com/danfrank/status/1856798609909391659
1856797242675384561,2024-11-13,20:32:14,Original,HAHAHAHAHAHAHAHAHAHA OH MY GOD WAIT WHAT,0,0,0,https://x.com/danfrank/status/1856797242675384561
1856793396494668180,2024-11-13,20:16:57,Repost,Marco Rubio??? Really???,124809,195,,https://x.com/danfrank/status/1856793396494668180
1856503699159310599,2024-11-13,1:05:48,Original,Nominating Pete Hegseth as SecDef is just wild lol,0,0,0,https://x.com/danfrank/status/1856503699159310599
1856497065544577103,2024-11-13,0:39:27,Original,Mogged,0,0,0,https://x.com/danfrank/status/1856497065544577103
1856485555158085836,2024-11-12,23:53:42,Original,This country is biblically stupid  https:// x.com/Scentofawoman1 /Scentofawoman10/status/1856462421944066300 …,1,0,0,https://x.com/danfrank/status/1856485555158085836
1856319776072556805,2024-11-12,12:54:58,Repost,"how could this have happened, we cried from our vacation home while our kids were barely affording groceries",112569,571,,https://x.com/danfrank/status/1856319776072556805
1856297247853392028,2024-11-12,11:25:26,Original,This is literally just how the government functions and is hilariously also specifically the thing that was such a point of pride for republicans during Trump’s first term that he never stopped talking about how many judicial appointments he was able to fill.,1,0,0,https://x.com/danfrank/status/1856297247853392028
1856083635901739341,2024-11-11,21:16:37,Original,All our fav characters coming back on stage,0,0,0,https://x.com/danfrank/status/1856083635901739341
1855792934911660156,2024-11-11,2:01:29,Original,The only thing I got wrong was thinking that there would be some kind of satisfaction or catharsis.   Losing both houses of congress is actually so bad that i can’t even get to enjoy predicting this obvious outcome,0,0,0,https://x.com/danfrank/status/1855792934911660156
1855791546458689939,2024-11-11,1:55:58,Original,,0,0,0,https://x.com/danfrank/status/1855791546458689939
1854392473600004428,2024-11-07,5:16:33,Original,"Pretty crazy that even I, someone who was really pessimistic about the probability of a Biden re-elect was still giving him blue wall states in June (less than a week before the debate)",0,0,0,https://x.com/danfrank/status/1854392473600004428
1854378798243819586,2024-11-07,4:22:12,Original,"In hindsight, it would have been a better long-term environment to let Biden lose by even larger margins and rebuild with a clear picture of how we got here",0,0,0,https://x.com/danfrank/status/1854378798243819586
1854378288371683462,2024-11-07,4:20:11,Original,"This is probably the absolute worst case scenario for Democrats in every sense imaginable. Not only have they been decimated across the board for control of governance, but the switch to Harris left the party totally disoriented about the cause of their problem",0,1,0,https://x.com/danfrank/status/1854378288371683462
1854355219989016867,2024-11-07,2:48:31,Original,One thing that is unequivocally awesome is that Trump redux swapped out Kushner for Barron.   It’s gonna be way more fun to see how they funnel huge amounts of money to FaZe clan instead of MBS,0,0,0,https://x.com/danfrank/status/1854355219989016867
1854204292087050649,2024-11-06,16:48:47,Original,Blue MAGA is *convinced* that because the vote totals are less in 2024 than they were in 2020 (when vote by mail access was made widespread)…there must be some great conspiracy behind the scenes.  These are the same people who insisted Biden would be a perfectly fine candidate  https:// x.com/BBWave2020/sta /BBWave2020/status/1854201859394703804 …,0,0,0,https://x.com/danfrank/status/1854204292087050649
1854137723642171771,2024-11-06,12:24:16,Original,"Nothing ever happe…  Something happened!  Oh- it was a real bad thing.  Hey, something happened!",0,0,0,https://x.com/danfrank/status/1854137723642171771
1854080633846309300,2024-11-06,8:37:24,Original,He’s beating her by literally 5 million votes in the national popular vote,0,0,0,https://x.com/danfrank/status/1854080633846309300
1854069619247477097,2024-11-06,7:53:38,Repost,the democrats picking joe biden over bernie sanders in 2020 when a map of donations looked like this is what guaranteed a trump win in 2024,,666,,https://x.com/danfrank/status/1854069619247477097
1854058273881882666,2024-11-06,7:08:33,Repost,I fucking TOLD YOU this was a smart play,219,13,,https://x.com/danfrank/status/1854058273881882666
1854056837059957137,2024-11-06,7:02:51,Original,This.  Just a negligent failure to carry out the processes of democracy.,0,0,0,https://x.com/danfrank/status/1854056837059957137
1854055325994815910,2024-11-06,6:56:51,Original,2024 year of the dragon,0,0,0,https://x.com/danfrank/status/1854055325994815910
1854055151427887250,2024-11-06,6:56:09,Original,2024 year of the dragon,0,0,0,https://x.com/danfrank/status/1854055151427887250
1854054801304154376,2024-11-06,6:54:45,Original,"I really thought I was overstating the case for a poor Kamala performance, the actual totals are sososososo much worse than I was expecting",0,0,0,https://x.com/danfrank/status/1854054801304154376
1854053521865191625,2024-11-06,6:49:40,Original,Talk about an absolute thrashing…this makes 2016 look like a real nail biter,0,0,0,https://x.com/danfrank/status/1854053521865191625
1854035631137001808,2024-11-06,5:38:35,Original,Another weird absence from the democratic calculus is lack of recognition of how the 2020 results were shaped by the pandemic - both in the state-based VBM policy changes and from a more broad behavioral perspective.   They ignored any indication that the 2020 map was an outlier,0,0,0,https://x.com/danfrank/status/1854035631137001808
1854024255664533667,2024-11-06,4:53:23,Original,I blame literally everyone except Dean Phillips for this loss.,0,0,0,https://x.com/danfrank/status/1854024255664533667
1854024149666263055,2024-11-06,4:52:58,Original,This election should have been so insanely win-able that it really is a shockingly inexcusable failure of the party to do the only sensible thing by holding a real primary in 2023,0,0,0,https://x.com/danfrank/status/1854024149666263055
1854023851170005400,2024-11-06,4:51:46,Original,And I don’t even think that the post-Biden momentum was some kind of inorganic media op to boost her candidacy..  It really was just a reflection of how much everyone knew that Biden never had a chance to win.,0,0,0,https://x.com/danfrank/status/1854023851170005400
1854023144312279180,2024-11-06,4:48:58,Original,"It’s going to be annoying to watch the DNC conduct huge, expensive audits of this election when the result is strikingly simple — Kamala Harris just did not have the kind of favorability across the electorate needed to win a national election.",0,0,0,https://x.com/danfrank/status/1854023144312279180
1853991757505302987,2024-11-06,2:44:15,Original,BLAME  JOE BIDEN,0,0,0,https://x.com/danfrank/status/1853991757505302987
1853700376668614844,2024-11-05,7:26:24,Original,2024 year of the dragon,0,0,0,https://x.com/danfrank/status/1853700376668614844
1853686019574444429,2024-11-05,6:29:21,Original,"Here we are, folks.",0,0,0,https://x.com/danfrank/status/1853686019574444429
1853676776989327811,2024-11-05,5:52:37,Original,"Watch - just because I keep saying how fucked it’s going to be, it’s bound to turn out as the most standard boring and uneventful election of all time.  This is our timeline.   Happening is a thing of the past. We live in the void and are slowly being swallowed by the nothing.",0,0,0,https://x.com/danfrank/status/1853676776989327811
1853675848005538222,2024-11-05,5:48:56,Original,ELECTION DAY 2024,0,0,0,https://x.com/danfrank/status/1853675848005538222
1853675574931198332,2024-11-05,5:47:51,Original,Imagine what it’s like to write and thijkk like this. All day long the voice in your head using an exclaimed tone.  Oh my god it would be exhausting.,0,0,0,https://x.com/danfrank/status/1853675574931198332
1853669228324249637,2024-11-05,5:22:38,Repost,OMG.,1519,380,,https://x.com/danfrank/status/1853669228324249637
1853637994042794427,2024-11-05,3:18:31,Original,I hate it and I give up.   She’s literally beaming with joy and I’m sitting here considering whether or not I’m up to the task of overcompensating by using kilometers instead of now.,0,0,0,https://x.com/danfrank/status/1853637994042794427
1853636673071907096,2024-11-05,3:13:16,Original,"If you’re ever looking for the most solid, empirical evidence that i am a stupid, dumb person who is desperately trying to fake being smart and interesting - bookmark this tweet.   ITS NOT EVEN THAT HARD. YOU LITERALLY JUST NEED TO BE ABLE TO COUNT TO 24 TO USE IT FOR FUCK SAKE",0,1,0,https://x.com/danfrank/status/1853636673071907096
1853634346344661216,2024-11-05,3:04:01,Original,"When I switched from using Fahrenheit to Celsius, my girlfriend (smugly) said that I would be a poser unless I also started using military time on my phone, a measurement unit that I intensely dislike.  Regardless - I made the switch and have struggled ever since to manage.",1,1,0,https://x.com/danfrank/status/1853634346344661216
1853320733893525683,2024-11-04,6:17:50,Original,"Maybe the weirdest part of this whole thing is just the fact that it honestly feels like we never left the 2020 election cycle and the last 4 years have been a slow, meaningless time-stall.",0,0,0,https://x.com/danfrank/status/1853320733893525683
1853318660955193672,2024-11-04,6:09:36,Original,2024 year of the apocalypse dragon,1,0,0,https://x.com/danfrank/status/1853318660955193672
1853318078479606052,2024-11-04,6:07:17,Original,We are now officially 1 day out from the 2024 election and I am so zoned for it. The stars seem to have aligned to produce the kind of clusterfuck mayhem situation that is so explosive that ‘dangerous’ is actually an irresponsibly understated description of what we’re looking at,0,0,0,https://x.com/danfrank/status/1853318078479606052
1853302531029426504,2024-11-04,5:05:30,Original,"happy Monday, assholes. we’ve officially entered hell-week.",0,0,0,https://x.com/danfrank/status/1853302531029426504
1853296944317079630,2024-11-04,4:43:18,Original,I’ve been offline for literally 120 minutes and now I have no idea why my entire TL is posts about a squirrel named Peanut. Meme speed is insane during election season.,0,0,0,https://x.com/danfrank/status/1853296944317079630
1853294300395626878,2024-11-04,4:32:48,Original,There’s just something so comforting and awesome in Felix and Adam arguing whether or not Stormy Daniels is an accomplished adult film star. It’s one of the few things left that bring me joy in this darkest of timelines.,0,0,0,https://x.com/danfrank/status/1853294300395626878
1853288767689252964,2024-11-04,4:10:49,Original,I really do consider myself to be a bit of an expert on the subject and I’m pretty sure that Chapo 879 is a top 5 all-time episode.,0,1,0,https://x.com/danfrank/status/1853288767689252964
1852737879379959871,2024-11-02,15:41:47,Repost,"“His name was - PEANUT. And they killed him, Joe. Killed him like a dog. These are sick people, Joe, they’re sick people. And Peanut was totally innocent. But they killed him like it was nothing.”",66695,324,,https://x.com/danfrank/status/1852737879379959871
1851718216969510923,2024-10-30,20:10:00,Original,2024 year of the dragon,0,0,0,https://x.com/danfrank/status/1851718216969510923
1851555157261124035,2024-10-30,9:22:04,Original,Is it just me or does anyone else find it weird to pretend someone else is using someone else’s account to tweet like this?   Like - for this to make any sense we’re pretending someone handed Carville her phone to write an endorsement?,0,0,0,https://x.com/danfrank/status/1851555157261124035
1851544441506468124,2024-10-30,8:39:29,Original,"On the bright side, the CCP takeover will give us WeChat and AliBaba access which actually might be a huge improvement over the dysfunctional consumer infrastructure that our capitalist overlords have to offer",0,0,0,https://x.com/danfrank/status/1851544441506468124
1851542595370954994,2024-10-30,8:32:09,Original,"This timeline is so fucked that our idea of ‘pop culture’ is literally just a meme about a child called the ‘rizzler’ who likes chocolate chunk cookies or some shit.   It’s over, America.   Start learning Mandarin and build up your social credit score now before it’s too late",0,0,0,https://x.com/danfrank/status/1851542595370954994
1851539886232277491,2024-10-30,8:21:23,Original,"Get ready for some real late-stage empire collapse shit.  I will be entirely unsurprised when Dan Scavino is posting daily proscription lists and Cory Lewandowski is sauced up, riding around k street in a chariot being pulled by lions.",0,0,0,https://x.com/danfrank/status/1851539886232277491
1851537693911486515,2024-10-30,8:12:40,Original,"Oh my god just when I thought this entire thing couldn’t get any worse, now we’ve made main characters of a bunch of insufferable west coast comics in the presidential election.  We are so fucking doomed it’s just beyond belief",0,0,0,https://x.com/danfrank/status/1851537693911486515
1851509458687479825,2024-10-30,6:20:28,Original,If you knew how exhausting one week in the life of the RLOEI 5w6 was you’d see the impressive burden carried by nihilist INTP assholes everywhere,0,0,0,https://x.com/danfrank/status/1851509458687479825
1851241656298733763,2024-10-29,12:36:19,Original,Good news for the inmates at DCI Danbury: footlong slim jims and Pizza flavored pretzel combos are once again available at the commissary.,0,0,0,https://x.com/danfrank/status/1851241656298733763
1851236618885120092,2024-10-29,12:16:18,Original,And let’s be real -  The idea that Kamala Harris was going to successfully get elected president is just hilariously stupid. This shit was doomed from the moment that Dean Phillips got torpedoed and the DNC nixed the idea of any kind of primary contest,0,0,0,https://x.com/danfrank/status/1851236618885120092
1851235301508649218,2024-10-29,12:11:04,Original,"It’s almost cute to look back at the early days of the Trump admin & remember how we all said “he’s crazy”  Not only is he exponentially more insane now, but he’s not gonna fall for the trick of setting guard rails by staffing the admin with establishment operatives this time",0,0,0,https://x.com/danfrank/status/1851235301508649218
1851232347582058750,2024-10-29,11:59:20,Original,"Also let’s just skip this pro-forma election bullshit and accept that Trump is winning this thing and it’s going to be a wild fucking ride this time.  If you thought he was unhinged in 2017, you’ve got no idea how surreal and nuts this shit is gonna get",0,0,0,https://x.com/danfrank/status/1851232347582058750
1851231065177792588,2024-10-29,11:54:14,Original,All jokes aside I think that the heroic dose of mushrooms that I survived has mutated my brain and given me a clarity that would be useful if we lived in a world that wasn’t on a fast track towards an inevitable future of the haunting apocalyptic hellscape we’re doomed with,0,0,0,https://x.com/danfrank/status/1851231065177792588
1851227319244935464,2024-10-29,11:39:21,Original,If you are such a hedonistic glutton that you can’t enjoy the pure gift of a Placebo album paired with dissociative veterinary narcotics… you will end up like me and deserve the tortured reality that a Lex Friedman / Bernie sanders podcast is somehow the least awful content,0,0,0,https://x.com/danfrank/status/1851227319244935464
1851224904202330242,2024-10-29,11:29:45,Original,There’s a lesson here:   No amount of fungus is going to make you enjoy the ketamine-fueled experience of ‘Without you I’m nothing’ playing on repeat  while you struggle to functionally understand the chess game you’re attempting to play,0,2,0,https://x.com/danfrank/status/1851224904202330242
1851220053192036549,2024-10-29,11:10:29,Original,I always thought that ‘don’t take mushrooms on ketamine’ was basically the adult version of  ‘don’t swim for 30 mins after eating’  Apparently this was an error in judgement on my part and now I’m burdened living in a world where Tony hinchcliff is doing sets at MAGA rallies,0,2,0,https://x.com/danfrank/status/1851220053192036549
1851218079767802256,2024-10-29,11:02:38,Original,Climbing out of the worlds deepest k hole after a week long aura flush and somehow wound up in the most fucked timeline where Trump is doing Joe Rogan.,0,0,0,https://x.com/danfrank/status/1851218079767802256
1846089668082729271,2024-10-15,7:24:10,Original,It’s hard to describe just how much I hate this election.   Both campaigns are so artificial and insincere that it has eliminated any sense of actual momentum.  The whole thing just feels… ‘off’  It’s going to be a fucking nightmare,0,0,0,https://x.com/danfrank/status/1846089668082729271
1839979255725244758,2024-09-28,10:43:34,Original,"I’m glad Hezbollah has been thoroughly decimated and everything, but I’m not looking forward to Iran’s geopolitical ‘plan-B’ of sprinting towards nuclear capability",0,0,0,https://x.com/danfrank/status/1839979255725244758
1839883083778003166,2024-09-28,4:21:25,Repost,My sources in the White House are telling me that President Biden referred to Benjamin Netanyahu as “that fucking shit ass” earlier this evening just before approving another $832 trillion in military aid to Israel.,,8,,https://x.com/danfrank/status/1839883083778003166
1839740586880053549,2024-09-27,18:55:11,Repost,"A reminder that the awful Bin Laden himself once claimed: “As I watched the destroyed towers in Lebanon, it occurred to me punish the unjust the same way [and] to destroy towers in America so it could taste some of what we are tasting and to stop killing our children and women.”",,616,,https://x.com/danfrank/status/1839740586880053549
1839650182369071236,2024-09-27,12:55:57,Original,Remember when Eric Adams said he planned on moving to Israel lol,1,0,0,https://x.com/danfrank/status/1839650182369071236
1839383966580887831,2024-09-26,19:18:06,Repost,We read through 50+ pages of legal documents so you don’t have to. Here’s some of the craziest stuff in the Adams indictment.,2348,102,,https://x.com/danfrank/status/1839383966580887831
1839286306771173656,2024-09-26,12:50:02,Original,Even Jimmy Walker had enough shame or decorum to step down before actually catching a charge,0,0,0,https://x.com/danfrank/status/1839286306771173656
1839285085822136650,2024-09-26,12:45:11,Original,NYC we are so fucking back,1,0,0,https://x.com/danfrank/status/1839285085822136650
1839138069229756639,2024-09-26,3:00:59,Repost,bill de blasio in park slope having tantric sex while eating coconut flakes for energy and chuckling at all this,2713,27,,https://x.com/danfrank/status/1839138069229756639
1839134724683682076,2024-09-26,2:47:42,Repost,The last thing Eric Adams saw before they put the cuffs on him,62626,412,,https://x.com/danfrank/status/1839134724683682076
1839115354183716880,2024-09-26,1:30:44,Repost,never not thinking of eric adams 2011 pea on how to check your kid’s room for contraband,28581,312,,https://x.com/danfrank/status/1839115354183716880
1839114308740927555,2024-09-26,1:26:34,Repost,"“Let your indictments be your excitements at the table of success.” - Eric Adams, tomorrow",6182,21,,https://x.com/danfrank/status/1839114308740927555
1839114251702784508,2024-09-26,1:26:21,Repost,Eric Adams indicted,16892,137,,https://x.com/danfrank/status/1839114251702784508
1839114105317216579,2024-09-26,1:25:46,Repost,He don't miss,,101,,https://x.com/danfrank/status/1839114105317216579
1838488378150424584,2024-09-24,7:59:21,Original,"So like…it’s not super promising to me that the people I share a political party with don’t have the intellectual honesty to say things like  “you know, that is kinda weird that the DOJ would include a letter from a would be assassin offering a bounty on the ex president”",0,0,0,https://x.com/danfrank/status/1838488378150424584
1838473344191967280,2024-09-24,6:59:37,Original,"So my only understanding of this election is that it’s going to be so fucking close that it’s not worth trying to figure out who will win, but instead just consider who is going to be better equipped to win the inevitable legal challenges",0,0,0,https://x.com/danfrank/status/1838473344191967280
1837583842208628758,2024-09-21,20:05:03,Original,Julio-Claudian Family Tree,0,0,0,https://x.com/danfrank/status/1837583842208628758
1837199780230967560,2024-09-20,18:38:55,Repost,He's such a disgusting creature  x.com/beyoncegarden/…,356090,2034,,https://x.com/danfrank/status/1837199780230967560
1834275452342649222,2024-09-12,16:58:41,Repost,THEY MADE A SONG!!!,,2117,,https://x.com/danfrank/status/1834275452342649222
1833735155493515519,2024-09-11,5:11:44,Original,2024 year of the dragon,1,0,0,https://x.com/danfrank/status/1833735155493515519
1833708370974695574,2024-09-11,3:25:18,Repost,A key point missing in a lot of post debate analysis is that Trump’s claim about immigrants eating pets almost perfectly syncs up to the piano in the Peanuts theme song.,236129,2105,,https://x.com/danfrank/status/1833708370974695574
1833696163796771065,2024-09-11,2:36:48,Repost,transgender operations on illegal immigrants who are in prison,,32,,https://x.com/danfrank/status/1833696163796771065
1833692247012921402,2024-09-11,2:21:14,Original,Abdul cameo.,0,0,0,https://x.com/danfrank/status/1833692247012921402
1833690344883442015,2024-09-11,2:13:41,Original,This election is going to be *SO* fucking close,0,0,0,https://x.com/danfrank/status/1833690344883442015
1833683546046865415,2024-09-11,1:46:40,Repost,imagine explaining this to abraham lincoln,,271,,https://x.com/danfrank/status/1833683546046865415
1833682674663502142,2024-09-11,1:43:12,Original,I have the flu. This is my obligatory debate tweet.   She’s doing way better than I had expected.,0,0,0,https://x.com/danfrank/status/1833682674663502142
1832868290282082780,2024-09-08,19:47:08,Repost,JD Vance goes swimming with his shirt on.  Follow:  @AFpost,3657,926,,https://x.com/danfrank/status/1832868290282082780
