Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5TApzob787T2WoMrbCknQG,Keep My Luvv,MINDFULL,NGHTMRE;WINK,2025-08-29,176571,35,False,dfrank88,2025-10-31T13:57:40Z,"dubstep,edm,edm trap,future bass,bass music",BMG Rights Management (US) LLC,0.662,0.828,7,-4.149,0,0.0462,0.292,0.00572,0.247,0.176,139.979,4
spotify:track:3FXDzAJ28I5CNC7GWDRn4K,Bring The House Down,Bring The House Down,DJ Snake;Dillon Francis;TRXGGX,2025-10-10,222814,47,False,dfrank88,2025-10-31T13:57:40Z,"moombahton,edm,electro house,edm trap,dubstep,bass music",DJ Snake Music Productions Limited,0.271,0.995,4,-0.561,1,0.164,0.0095,0.473,0.607,0.265,144.936,4
spotify:track:3RE3izHxUijcckK3JDLLq5,Stay With The Tempo,Stay With The Tempo,Flux Pavilion;Habstrakt,2025-09-25,214218,40,False,dfrank88,2025-10-31T13:57:40Z,"dubstep,edm,dub,bass house,g-house,bassline",Circus Records,0.594,0.954,6,-3.178,1,0.0784,0.00226,0.878,0.927,0.363,128.097,4
spotify:track:4orH1YqyAjXBtBr0DfsqjV,Swag Surfin',Swag Surfin',Whethan,2025-10-03,228368,56,False,dfrank88,2025-10-31T13:57:40Z,,Wallflower Records,0.728,0.845,2,-5.264,1,0.089,0.00582,0.0293,0.262,0.344,144.038,4
spotify:track:7AoZ39tdZt9OLEsfQ6bdiA,SAVE U,SAVE U,SVDKO;Klo,2025-05-30,161142,33,False,dfrank88,2025-10-31T13:57:40Z,"uk garage,stutter house",Boom Records LLC,0.694,0.772,2,-6.547,1,0.0454,0.116,0.762,0.254,0.185,139.976,4
spotify:track:6M3EGEavhttWiN2IsYB282,You & Me,You & Me,AC Slater;Qlank;Col3man,2025-06-27,205568,41,False,dfrank88,2025-10-31T13:57:40Z,"bass house,bassline,g-house,uk garage",Night Bass Records,0.811,0.527,11,-6.655,1,0.119,0.259,0.000256,0.119,0.101,131.965,4
spotify:track:4L7w7nmwyABdYPesCdmjKP,Show You,Show You,rSUN,2025-07-30,228066,47,False,dfrank88,2025-10-31T13:57:40Z,bass music,Tru MGMT,0.482,0.606,11,-3.114,1,0.0363,0.00189,0.0331,0.11,0.0641,139.958,4
spotify:track:5rbZvFArrWYKE0caMq7HnB,Brute (Josh Teed Remix),Ancestors (Remixed),Jaenga;Josh Teed,2025-01-17,241681,33,False,dfrank88,2025-10-31T13:57:40Z,"dubstep,bass music",SubCarbon,0.458,0.716,4,-4.984,0,0.138,0.15,0.513,0.413,0.14,139.796,4
spotify:track:75PrFuEaAaW7oAosEAocdz,BETTER OFF ALONE,BETTER OFF ALONE,AVELLO;glasscat,2025-06-20,208551,47,False,dfrank88,2025-10-31T13:57:40Z,"melodic bass,future bass",AVELLO,0.385,0.987,8,-2.147,0,0.241,0.0171,0.853,0.125,0.183,145.045,4
spotify:track:4hphReh7hXDCFb14FfB7n1,Entwined,Entwined,Sub Focus;Grimes,2025-10-31,220689,60,False,dfrank88,2025-10-31T13:57:40Z,"drum and bass,liquid funk,art pop",Positiva,0.462,0.967,6,1.044,1,0.0476,0.00664,0.0426,0.516,0.0959,173.99,4
spotify:track:3nPwkr8RE4VfhF80fyDVXJ,OK OK,OK OK,Fred again..;Danny Brown;BEAM;PARISI;JPEGMAFIA,2025-10-10,206197,59,False,dfrank88,2025-10-31T13:57:40Z,"stutter house,house,experimental hip hop,alternative hip hop,melodic techno,experimental",Atlantic Records UK,0.703,0.806,2,-6.641,1,0.0682,0.00343,0.0262,0.256,0.484,142.01,4
spotify:track:03g9zBj3bCqIuF7KvRw72z,the floor - fred remix,the floor,Skin On Skin;BEAM;Fred again..,2025-10-17,341250,60,False,dfrank88,2025-10-31T13:57:40Z,"lo-fi house,stutter house,house",Atlantic Records UK,0.671,0.839,10,-7.678,0,0.0839,0.0322,0.572,0.605,0.445,138.024,4
spotify:track:13IFfr6kVUSLb19xnQjMk6,Section,Section,LYNY,2025-07-25,174857,51,False,dfrank88,2025-10-31T13:57:59Z,bass music,Noxious Recordings,0.594,0.87,8,-3.826,1,0.0537,0.0719,0.000194,0.655,0.3,139.933,4
spotify:track:2LIygs54xLMIOlpaLg8hFE,Yeke Yeke,Yeke Yeke,PEEKABOO,2025-09-19,256285,39,False,dfrank88,2025-10-31T13:57:59Z,"dubstep,bass music,riddim",Major Recordings/Warner Records,0.729,0.935,8,-1.209,1,0.103,0.0523,0.0,0.0664,0.559,139.94,4
spotify:track:1XvGtoO3ubLRFHXChk3Q1P,BodyMove,Turn It Up EP,Eliminate,2025-09-12,143450,32,False,dfrank88,2025-10-31T13:57:59Z,"dubstep,riddim,bass music,deathstep,bass house",Eliminate Music,0.591,0.999,4,-0.007,1,0.338,0.0052,0.471,0.362,0.491,173.977,4
spotify:track:275UK4dZzVVgwWMzjRKw2i,Bass Go Silly,Dream Machine,Jaenga,2025-08-08,193883,43,False,dfrank88,2025-10-31T13:57:59Z,"dubstep,bass music",Field Trip Records,0.856,0.689,11,-0.547,1,0.0356,0.0261,0.0907,0.179,0.226,90.022,4
spotify:track:4zzFiS5QEovRo8PRCH16Fk,FREAK NASTY,FREAK NASTY,Pretty Sweet,2025-03-04,138857,49,False,dfrank88,2025-10-31T13:57:59Z,"dubstep,riddim",Pretty Sweet Music,0.625,0.907,5,-1.54,1,0.174,0.261,0.000184,0.16,0.326,139.699,3
spotify:track:0mwlZQjUxspUTpAzLwexw7,P.O.V.,Let God Sort Em Out,"Clipse;Tyler, The Creator;Pusha T;Malice",2025-07-11,258030,66,True,dfrank88,2025-10-31T13:57:59Z,southern hip hop,Roc Nation Distribution,0.636,0.574,10,-10.915,0,0.195,0.0532,0.0,0.123,0.488,156.08,4
spotify:track:4rRTod6LMw93a04uHAh9Ix,Tech Cvlt,Zero Day,Hackwaves;MIDNIGHT CVLT,2025-09-15,223448,10,False,dfrank88,2025-10-31T13:57:59Z,"drum and bass,breakbeat,bass house",Eatbrain,0.504,0.991,7,0.782,1,0.127,3.64e-05,0.615,0.213,0.0773,174.002,4
spotify:track:5NuwEN7sWlqALO3GVNlDRA,Carousel,Carousel,MEWONE!,2025-06-26,187586,4,False,dfrank88,2025-10-31T13:57:59Z,"drum and bass,drumstep",Divine Hate,0.378,0.913,11,-4.293,0,0.0649,0.00708,0.342,0.144,0.0368,174.054,4
spotify:track:4Bu4mjekd4HCC8THjEtnDi,Bussin - Jayceeoh Remix,Bussin - Jayceeoh Remix,MVPZ;The Gaff;Johanna Phraze;Amp Live,2025-05-29,144000,5,False,dfrank88,2025-10-31T13:57:59Z,"uk garage,breakbeat,g-house",MOST VALUABLE RECORDS,0.818,0.878,1,-6.394,1,0.144,0.018,0.0102,0.0709,0.482,130.123,4
spotify:track:2TW3Kl3bF92ySog514hA8w,ARROWS,ARROWS,Dirt Monkey;Eligh,2025-09-10,212800,18,False,dfrank88,2025-10-31T13:57:59Z,"dubstep,riddim,bass music,dub,underground hip hop",19K,0.698,0.728,10,-6.712,0,0.26,0.0895,0.0,0.537,0.461,159.846,4
spotify:track:2iV7bMk39T5hF8rHL0kdCC,Evolution,Evolution,Koji Aiken;Bass Ventura,2025-08-27,215734,25,False,dfrank88,2025-10-31T13:57:59Z,"stutter house,drum and bass",Koji Aiken,0.479,0.95,2,-0.816,1,0.165,0.00118,0.000172,0.594,0.498,146.054,3
spotify:track:4tEjAxqf752XUL2mT6cJba,Don't Stop,Don't Stop,Slang Dogs;rSUN;Zoso,2025-09-12,185142,29,False,dfrank88,2025-10-31T13:57:59Z,"bass music,dubstep,drumstep",TRIPPY BEE RECORDS,0.857,0.926,5,-3.542,1,0.107,0.141,0.253,0.105,0.121,139.992,4
spotify:track:1ZQaqKN2nodOh2KRFOSdtx,White Claw Wobbler,White Claw Wobbler,Casey Club,2025-04-11,195428,30,False,dfrank88,2025-10-31T13:57:59Z,"uk garage,dubstep,bass music,bassline",UKF,0.705,0.946,1,-3.752,1,0.318,0.000639,0.00053,0.193,0.156,140.021,4
spotify:track:7oouv30MA1XJGi0PvCosE7,Light Up,Light Up,Eptic;LYNY,2025-02-26,190285,42,False,dfrank88,2025-10-31T13:57:59Z,"dubstep,riddim,deathstep,bass music,bass house,dub",Overlord Music,0.629,0.981,8,-2.856,0,0.24,0.119,3.42e-05,0.0671,0.606,140.045,4
spotify:track:1De2GzUWYUdwAmRjDz8Qdp,Fractal,Fractal,ERBES;REPLASED,2025-09-26,164571,10,False,dfrank88,2025-10-31T13:57:59Z,"riddim,dubstep,deathstep,bass music",WHY Z MUSIC,0.748,0.591,2,-7.116,1,0.0574,0.00957,0.159,0.14,0.248,139.955,4
spotify:track:3pr4EH9ruCYRhGbicJQDNP,YES!,YES!,Wreckno;Super Future,2025-10-01,141904,26,True,dfrank88,2025-10-31T13:57:59Z,bass music,N-S-E-W,0.814,0.574,6,-6.321,1,0.0392,0.00013,0.122,0.062,0.166,126.008,4
spotify:track:7D8Wc7eLhLoPwZ9q1lij9n,Body Rock,Body Rock,Rova,2025-09-26,176914,33,False,dfrank88,2025-10-31T13:57:59Z,drum and bass,ROVA,0.786,0.976,11,-0.71,0,0.23,0.0153,0.262,0.0861,0.523,175.03,4
spotify:track:2D6makyG9bp5Zve7nUXUP2,Go Mode,Nexum,INZO;Blookah;DijahSB,2025-08-08,232031,48,False,dfrank88,2025-10-31T13:57:59Z,"future bass,hip house,jazz rap",Local Void,0.814,0.893,11,-4.983,1,0.159,0.012,0.0018,0.132,0.401,127.993,4
spotify:track:6mwrQ7UyriEE3P2DVUZzke,GO!,GO!,Jon Casey;PEEKABOO,2025-08-15,141517,39,True,dfrank88,2025-10-31T13:57:59Z,"edm trap,bass music,dubstep,riddim",Monstercat,0.778,0.651,6,-4.881,1,0.555,0.0445,2.06e-06,0.372,0.436,72.004,4
spotify:track:2qs6tpFeTo3BFmc86Y0Y6Q,Head Rock,Head Rock,Mersiv;Sully;Nat James,2025-07-22,213428,37,False,dfrank88,2025-10-31T13:57:59Z,"bass music,dubstep,riddim",WAKAAN,0.669,0.978,9,-2.357,1,0.0849,0.00115,1.71e-06,0.252,0.37,139.919,3
spotify:track:63KF7nZNOjEoPlGhDsRKdd,Headspun,Danger Console,Shanghai Doom,2025-07-11,143513,20,False,dfrank88,2025-10-31T13:57:59Z,"bass music,dubstep,riddim",Shanghai Doom Music,0.857,0.648,11,-3.295,1,0.14,0.000244,0.797,0.166,0.362,148.059,4
spotify:track:1gS8DaYjlzRT8dU8F3908X,DANCE (SAY MY NAME),DANCE (SAY MY NAME),BLVZE,2025-04-04,185678,41,False,dfrank88,2025-10-31T13:57:59Z,"edm trap,bass music",BLVZE,0.672,0.946,2,-3.699,1,0.0385,0.000333,0.197,0.386,0.0909,140.096,4
spotify:track:6DsSjkCfTRyvfNAewQ2BEM,what u want!,what u want!,Rad Cat,2025-09-19,192727,51,False,dfrank88,2025-10-31T13:57:59Z,,Boom Records LLC,0.641,0.982,6,-3.015,1,0.0664,0.000246,0.0958,0.0621,0.102,132.003,4
spotify:track:4ZdbgG1lzEJY5YFWomSnKZ,Headway,Headway,Ashez;Gallium,2025-06-27,195403,42,False,dfrank88,2025-10-31T13:58:15Z,"bass music,drumstep",Qualia,0.796,0.831,10,-5.16,0,0.0934,0.0581,0.872,0.122,0.708,140.048,4
spotify:track:3wWdJGv0iqFJRQ82Uixaiu,What's a Gremlin?,What's a Gremlin?,SIPPY,2025-06-18,140142,41,False,dfrank88,2025-10-31T13:58:15Z,"dubstep,riddim,bass music",Gremlin Records,0.714,0.897,10,-4.228,0,0.103,0.0627,0.0169,0.345,0.554,139.973,4
spotify:track:0FXEclPDVfUNHYDiyAPXYP,Drop In,Drop In,Mary Droppinz,2025-04-16,149793,47,False,dfrank88,2025-10-31T13:58:15Z,uk garage,Deadbeats,0.757,0.55,8,-7.935,0,0.0496,0.0646,0.0334,0.111,0.379,144.961,4
spotify:track:1weRkqokOFNYbLSicGfG8I,Clouds of Smoke,Clouds of Smoke,ETHER,2025-06-04,192000,23,False,dfrank88,2025-10-31T13:58:15Z,,True Form,0.549,0.94,1,-3.763,0,0.33,0.0315,0.00264,0.672,0.488,145.143,4
spotify:track:2q8Vitl14019j7jDORqXwz,Hum it to google,Basspunk 2,Bassvictim;Ngahere Wafer,2025-01-30,117117,46,False,dfrank88,2025-10-31T13:58:15Z,"electroclash,witch house,hyperpop,emo rap",TWIN,0.484,0.831,3,-5.903,0,0.0967,0.0225,0.0565,0.101,0.621,77.957,4
spotify:track:7zTRvRbzMgFBaqQp864JPF,Instinct,Instinct,ERBES,2025-08-29,199680,36,True,dfrank88,2025-10-31T13:58:15Z,"riddim,dubstep,deathstep,bass music",WHY Z MUSIC,0.502,0.676,0,-7.58,1,0.0586,0.0124,0.0994,0.114,0.139,124.974,4
spotify:track:7EyhssM3gS5EwyrRpJ802Z,Sock'em Bop'em,All In,Know Good,2025-07-07,178285,50,True,dfrank88,2025-10-31T13:58:15Z,,KNOW GOOD LLC,0.773,0.527,1,-5.947,1,0.279,0.301,4.87e-05,0.126,0.318,140.03,4
spotify:track:2bSiBDGQsHG2wUeF0y4Vme,Polite - AC Slater Remix,Pearl (Remixes),Anna Lunoe;AC Slater;Shanique Marie,2025-06-20,186303,14,False,dfrank88,2025-10-31T13:58:15Z,"nu disco,bass house,bassline,g-house,uk garage,reggae,ragga",NLV Records,0.876,0.944,7,-4.359,1,0.158,0.0218,0.0263,0.291,0.644,134.015,4
spotify:track:54KY54uI6AJGJOR0MxT56G,SOMETHING ELSE,SOMETHING ELSE,Blurrd Vzn,2025-05-30,118285,25,False,dfrank88,2025-10-31T13:58:15Z,"bass music,dubstep,riddim",MONTA,0.506,0.795,8,-5.763,0,0.188,0.0189,0.153,0.261,0.196,140.18,4
spotify:track:1JFteRyORpC1dXMIKenftc,Go Mode,Go Mode,INZO;Blookah;DijahSB,2025-06-27,232031,35,False,dfrank88,2025-10-31T13:58:15Z,"future bass,hip house,jazz rap",Local Void,0.814,0.893,11,-4.983,1,0.159,0.012,0.0018,0.132,0.4,127.993,4
spotify:track:46WqNBxyjLaxbHMM4BKTA2,PUT IT DOWN - Jkyl & Hyde Remix,PUT IT DOWN (Jkyl & Hyde Remix),Angrybaby;Jkyl & Hyde,2025-05-16,194782,55,False,dfrank88,2025-10-31T13:58:15Z,"stutter house,riddim,dubstep,deathstep,bass music",TH3RD BRAIN,0.738,0.913,6,-3.3,0,0.1,0.183,0.00878,0.155,0.496,138.006,4
spotify:track:4fuRN2DclIn0H2Zz3paFzh,Gates,Gates,Just A Gent;Slowboy,2025-08-04,156098,27,False,dfrank88,2025-10-31T13:58:15Z,"future bass,phonk,brazilian phonk,rally house",Monstercat,0.521,0.91,8,-2.269,0,0.186,0.207,0.555,0.0855,0.465,140.067,4
spotify:track:4j5g0lk3tv7kUWeSlk2s8d,Hustle,Dream Machine,Jaenga;Josh Teed,2025-08-08,236620,25,False,dfrank88,2025-10-31T13:58:15Z,"dubstep,bass music",Field Trip Records,0.665,0.743,2,-2.519,1,0.078,0.00855,0.0015,0.135,0.271,91.991,4
spotify:track:1j82usKGX1GrVQ13NXwawu,Floor It,Floor It,Mt. Eden,2025-08-08,195428,23,False,dfrank88,2025-10-31T13:58:15Z,"chillstep,dubstep",Mt. Eden,0.759,0.836,2,-2.689,1,0.0768,0.00413,0.355,0.0733,0.258,140.016,4
spotify:track:2ymdSGVLQG0WQCfZhGqTyS,Fantasy,HEYZ'D And Confused,Heyz,2025-08-01,192000,36,False,dfrank88,2025-10-31T13:58:15Z,"dubstep,bass music",Bassrush Records,0.382,0.697,1,-2.904,1,0.0389,0.00491,5.52e-05,0.684,0.0347,140.11,4
spotify:track:62UKHYhsdm8q4yTJt0CWpo,Spiral,Spiral,rSUN,2025-08-13,281147,37,False,dfrank88,2025-10-31T13:58:15Z,bass music,Tru MGMT & Good Society,0.443,0.746,8,-4.346,1,0.0547,0.1,0.239,0.133,0.0776,139.914,4
spotify:track:3dNDt0VLKc0xUcuTI20Q73,Innocence 2025,Innocence 2025,NERO;Taiki Nulight,2025-03-13,168000,50,False,dfrank88,2025-10-31T13:58:15Z,"dubstep,dub,bass house,bassline,g-house,uk garage",Polydor Records,0.59,0.607,8,-3.919,1,0.092,0.0135,0.166,0.0873,0.278,139.805,4
spotify:track:1UU97xBiylIgf8mqZ0R7TL,The Largest,The Largest,BERNZIKIAL,2025-07-25,94674,26,True,dfrank88,2025-10-31T13:58:15Z,"riddim,deathstep,dubstep",BERNZIKIAL,0.597,0.775,0,-4.249,1,0.655,0.186,0.0746,0.104,0.0374,73.401,4
spotify:track:5jN9CZatmP4sQWBk6sYU3B,Pyro,Pyro,Feed Me;EMSKI,2025-08-15,301818,28,False,dfrank88,2025-10-31T13:58:15Z,"dubstep,electro house,dub",Sotto Voce,0.722,0.798,6,-4.16,0,0.0525,0.0953,0.0969,0.231,0.316,132.019,4
spotify:track:6SrryrPVbduP7JxQoEls3O,Bebe,Bebe,T & Sugah;Justin Hawkes,2025-07-25,168275,37,False,dfrank88,2025-10-31T13:58:15Z,"drum and bass,liquid funk",Bassrush Records,0.65,0.992,10,-0.508,0,0.0671,0.0303,0.675,0.111,0.484,174.018,4
spotify:track:1vXidQNdc2qr8JPXmaXzY0,Hyperreal,Fluorescence,Big Gigantic;Blanke;ProbCause,2025-06-20,173478,35,False,dfrank88,2025-10-31T13:58:15Z,"melodic bass,future bass,dubstep,edm",Big Gigantic,0.61,0.963,10,-2.475,0,0.117,0.00436,2.06e-05,0.671,0.392,92.02,4
spotify:track:4tuetYH9VyFN6swmsdocZ1,Fangs,Fangs,Mindset;Saka,2025-08-01,122109,19,False,dfrank88,2025-10-31T13:58:15Z,"bass music,drumstep,dubstep",soundslikesaka,0.611,0.812,2,-5.476,1,0.121,0.00377,0.843,0.0898,0.174,127.991,4
spotify:track:78nx0HDJIFD5xDq2L5420Z,Blessings,Blessings,Calvin Harris;Clementine Douglas,2025-05-09,219650,82,False,dfrank88,2025-10-31T13:58:15Z,edm,Columbia,0.721,0.875,11,-4.125,0,0.0557,0.0022,0.0285,0.0888,0.642,129.913,4
spotify:track:23iKK3KMQjKCcYJfe0stqE,1 More Night,1 More Night,Axel Boy,2025-04-18,234857,11,False,dfrank88,2025-10-31T13:58:15Z,"bass house,bassline,dubstep,drum and bass",Axel Boy,0.609,0.954,11,-3.249,0,0.0467,0.00143,0.0501,0.117,0.337,140.04,4
spotify:track:2vwDjFZGma27ITt4lOpSDD,Baby - NXSTY & RYA Remix,Baby (Remix),Habstrakt;NXSTY;RYA,2025-04-25,160459,24,False,dfrank88,2025-10-31T13:58:15Z,"bass house,g-house,dubstep,bassline",Distorted Reality Records,0.729,0.855,6,-3.229,0,0.0891,0.0009,0.141,0.0665,0.249,132.134,4
spotify:track:0o2h4dylUGtAcQ8gwMWrP3,CLOSER,CLOSER,VANDA,2025-01-24,207050,22,False,dfrank88,2025-10-31T13:58:15Z,"edm trap,bass music",VANDA,0.628,0.858,6,-4.117,0,0.155,0.0316,0.06,0.152,0.132,142.008,4
spotify:track:0bcoPdat6SIiixawZvWNws,HOOLIGANS,HOOLIGANS,GHENGAR;Izzy Vadim;Ghastly,2025-09-05,127448,48,True,dfrank88,2025-10-31T13:58:15Z,"riddim,dubstep,deathstep,bass music,bass house,edm",RATED M RECORDS,0.778,0.928,1,-2.411,1,0.363,0.102,0.000165,0.602,0.78,145.066,4
spotify:track:1iKV3cC7eQEzc41i5dfs3Y,Need You,StepBroStep EP,Boogie T;Mr. Bill,2025-09-03,252414,34,False,dfrank88,2025-10-31T13:58:15Z,"dubstep,riddim,bass music,edm,dub,glitch,idm,drumstep,psytrance",Drama Club Recordings,0.647,0.714,3,-2.04,0,0.0409,0.000486,0.512,0.324,0.426,144.955,4
spotify:track:20exgZnMHVhwHKlazaEt8N,Daydreams,Daydreams,Effin;NGHTMRE,2025-06-27,228251,42,False,dfrank88,2025-10-31T13:58:15Z,"dubstep,riddim,bass music,deathstep,edm,edm trap,future bass",Effin Music,0.449,0.904,10,-1.985,0,0.121,0.0157,0.0644,0.242,0.235,142.88,4
spotify:track:4ih71VL7RWG0RbRbVTGxS8,Like This,Like This,Levity;NITTI,2025-04-09,133615,44,True,dfrank88,2025-10-31T14:54:53Z,"dubstep,bass house,g-house","Ultra Records, LLC",0.827,0.898,10,-6.259,0,0.0426,0.0217,0.114,0.117,0.387,130.009,4
spotify:track:05lUNz9yIOg4CdeA3mAutQ,it boy,bbno$,bbno$,2025-10-17,146426,69,True,dfrank88,2025-11-05T04:30:39Z,,bbno$$,0.762,0.885,9,-6.388,1,0.0551,0.00176,0.000598,0.278,0.823,129.97,4
spotify:track:6csDhb03N9jdJUmkif5UmG,Bad Luck,Bad Luck / Feel,Kyle Watson;Nevve,2025-10-24,185212,42,False,dfrank88,2025-11-05T04:30:39Z,"tech house,bass house,house,g-house,future bass,melodic bass,edm",Black Book Records,0.752,0.796,6,-6.039,0,0.0441,0.000844,0.0146,0.135,0.382,132.983,4
